nummer,pad,succes,score,aantal_wires,aantal_kruizingen
0,"[[(5, 1, 0), (5, 2, 0), (5, 3, 0), (5, 4, 0), (5, 5, 0), (5, 6, 0)], [(5, 1, 0), (4, 1, 0), (4, 2, 0), (4, 3, 0), (4, 4, 0)], [(4, 4, 0), (3, 4, 0), (2, 4, 0), (1, 4, 0), (1, 3, 0), (1, 2, 0), (1, 1, 0)], [(2, 6, 0), (3, 6, 0), (4, 6, 0), (5, 6, 0)], [(2, 6, 0), (1, 6, 0), (1, 5, 0), (0, 5, 0), (0, 4, 0), (0, 3, 0), (0, 2, 0), (0, 1, 0), (1, 1, 0)]]",Ja,0,26,21
2,[],Ja,0,0,0
3,[],Ja,0,0,0
4,[],Ja,0,0,0
5,[],Ja,0,0,0
6,[],Ja,0,0,0
7,[],Ja,0,0,0
8,[],Ja,0,0,0
9,[],Ja,0,0,0
10,[],Ja,0,0,0
11,[],Ja,0,0,0
12,[],Ja,0,0,0
13,[],Ja,0,0,0
14,[],Ja,0,0,0
15,[],Ja,0,0,0
16,[],Ja,0,0,0
17,[],Ja,0,0,0
